Datetime,Water Level (m)
2025-07-18 12:00:00,0.6100098
2025-07-18 13:00:00,0.790862
2025-07-18 14:00:00,0.8543171
2025-07-18 15:00:00,0.7794726
2025-07-18 16:00:00,0.623516
2025-07-18 17:00:00,0.4515265
2025-07-18 18:00:00,0.2731677
2025-07-18 19:00:00,0.10569627
2025-07-18 20:00:00,-0.035985276
2025-07-18 21:00:00,-0.10301509
2025-07-18 22:00:00,0.055681974
2025-07-18 23:00:00,0.2502799
2025-07-19 00:00:00,0.47073123
2025-07-19 01:00:00,0.697937
2025-07-19 02:00:00,0.8697109
2025-07-19 03:00:00,0.92986447
2025-07-19 04:00:00,0.8459842
2025-07-19 05:00:00,0.693199
2025-07-19 06:00:00,0.5292749
2025-07-19 07:00:00,0.36987448
2025-07-19 08:00:00,0.23198755
2025-07-19 09:00:00,0.14892703
2025-07-19 10:00:00,0.21477348
2025-07-19 11:00:00,0.37869313
2025-07-19 12:00:00,0.5597044
2025-07-19 13:00:00,0.7425139
2025-07-19 14:00:00,0.89446425
2025-07-19 15:00:00,0.9366557
2025-07-19 16:00:00,0.8473748
2025-07-19 17:00:00,0.69151765
2025-07-19 18:00:00,0.5220877
2025-07-19 19:00:00,0.3482237
2025-07-19 20:00:00,0.18462695
2025-07-19 21:00:00,0.046413824
2025-07-19 22:00:00,-0.019069195
2025-07-19 23:00:00,0.12263559
2025-07-20 00:00:00,0.3066114
2025-07-20 01:00:00,0.5261358
2025-07-20 02:00:00,0.7495681
2025-07-20 03:00:00,0.935933
2025-07-20 04:00:00,1.0339102
2025-07-20 05:00:00,0.9959328
2025-07-20 06:00:00,0.85737115
2025-07-20 07:00:00,0.69036496
2025-07-20 08:00:00,0.5249992
2025-07-20 09:00:00,0.37184587
2025-07-20 10:00:00,0.25011587
2025-07-20 11:00:00,0.2187607
2025-07-20 12:00:00,0.36127657
2025-07-20 13:00:00,0.52530426
2025-07-20 14:00:00,0.6962757
2025-07-20 15:00:00,0.84942734
2025-07-20 16:00:00,0.91854525
2025-07-20 17:00:00,0.8667682
2025-07-20 18:00:00,0.73410046
2025-07-20 19:00:00,0.5774199
2025-07-20 20:00:00,0.41312933
2025-07-20 21:00:00,0.25175965
2025-07-20 22:00:00,0.11065257
2025-07-20 23:00:00,0.017668257
2025-07-21 00:00:00,0.09754553
2025-07-21 01:00:00,0.30147365
2025-07-21 02:00:00,0.52597654
2025-07-21 03:00:00,0.7663595
2025-07-21 04:00:00,0.97986394
2025-07-21 05:00:00,1.110695
2025-07-21 06:00:00,1.1093289
2025-07-21 07:00:00,0.9841872
2025-07-21 08:00:00,0.81411326
2025-07-21 09:00:00,0.64037585
2025-07-21 10:00:00,0.47460234
2025-07-21 11:00:00,0.33066282
2025-07-21 12:00:00,0.23497175
2025-07-21 13:00:00,0.29852703
2025-07-21 14:00:00,0.47372994
2025-07-21 15:00:00,0.6585366
2025-07-21 16:00:00,0.84292275
2025-07-21 17:00:00,0.9751741
2025-07-21 18:00:00,0.97570455
2025-07-21 19:00:00,0.85722715
2025-07-21 20:00:00,0.69375813
2025-07-21 21:00:00,0.5221436
2025-07-21 22:00:00,0.3530268
2025-07-21 23:00:00,0.20025799
2025-07-22 00:00:00,0.08615532
2025-07-22 01:00:00,0.12366156
2025-07-22 02:00:00,0.34122333
2025-07-22 03:00:00,0.5697975
2025-07-22 04:00:00,0.8320124
2025-07-22 05:00:00,1.0722889
2025-07-22 06:00:00,1.2253946
2025-07-22 07:00:00,1.2486495
2025-07-22 08:00:00,1.118955
2025-07-22 09:00:00,0.94035786
2025-07-22 10:00:00,0.75268686
2025-07-22 11:00:00,0.56720847
2025-07-22 12:00:00,0.40229854
2025-07-22 13:00:00,0.27451175
2025-07-22 14:00:00,0.27679762
2025-07-22 15:00:00,0.4784653
2025-07-22 16:00:00,0.6707151
2025-07-22 17:00:00,0.8780973
2025-07-22 18:00:00,1.03506
2025-07-22 19:00:00,1.070301
2025-07-22 20:00:00,0.9650333
2025-07-22 21:00:00,0.80041236
2025-07-22 22:00:00,0.6236923
2025-07-22 23:00:00,0.44681928
2025-07-23 00:00:00,0.2843623
2025-07-23 01:00:00,0.15355986
2025-07-23 02:00:00,0.16405772
2025-07-23 03:00:00,0.40874234
2025-07-23 04:00:00,0.6538126
2025-07-23 05:00:00,0.9421328
2025-07-23 06:00:00,1.200177
2025-07-23 07:00:00,1.3710943
2025-07-23 08:00:00,1.3833367
2025-07-23 09:00:00,1.2430767
2025-07-23 10:00:00,1.0481951
2025-07-23 11:00:00,0.84448624
2025-07-23 12:00:00,0.6451593
2025-07-23 13:00:00,0.4672056
2025-07-23 14:00:00,0.33008978
2025-07-23 15:00:00,0.3305365
2025-07-23 16:00:00,0.55934644
2025-07-23 17:00:00,0.7711017
2025-07-23 18:00:00,1.0032142
2025-07-23 19:00:00,1.1800315
2025-07-23 20:00:00,1.2141653
2025-07-23 21:00:00,1.0945933
2025-07-23 22:00:00,0.9167289
2025-07-23 23:00:00,0.7256436
2025-07-24 00:00:00,0.53328544
2025-07-24 01:00:00,0.3609597
2025-07-24 02:00:00,0.22432148
2025-07-24 03:00:00,0.25651497
2025-07-24 04:00:00,0.5181944
2025-07-24 05:00:00,0.78863215
2025-07-24 06:00:00,1.0915782
2025-07-24 07:00:00,1.3528607
2025-07-24 08:00:00,1.5064797
2025-07-24 09:00:00,1.4778469
2025-07-24 10:00:00,1.3034053
2025-07-24 11:00:00,1.0988187
2025-07-24 12:00:00,0.9095359
